id,_Sex_1,_Length_2,_Diameter_3,_Height_4,_Whole_weight_5,_Whole_weight_1_6,_Whole_weight_2_7,_Shell_weight_8,Rings
101579,M,0.47,0.37,0.145,0.5225,0.19,0.1385,0.155,13.736984929194492
101580,M,0.71,0.55,0.215,1.907,0.566,0.4015,0.5,14.948429609682165
101581,M,0.555,0.435,0.135,0.879,0.3835,0.1415,0.2365,7.147889707358488
101582,F,0.61,0.485,0.165,1.2355,0.57,0.2735,0.335,16.04656121895841
101583,I,0.5,0.4,0.135,0.636,0.2595,0.1395,0.19,8.453345390977582
101584,I,0.355,0.26,0.16,0.1985,0.0715,0.0325,0.058,10.575729729267966
101585,M,0.705,0.56,0.205,1.6285,0.6265,0.3335,0.488,8.697524335917135
101586,M,0.555,0.45,0.145,0.858,0.3695,0.1615,0.255,6.631494416283806
101587,F,0.615,0.475,0.145,1.2435,0.5305,0.2875,0.29,6.493889433475861
101588,M,0.53,0.45,0.135,0.7805,0.3345,0.185,0.21,8.026226815079346
101589,M,0.455,0.365,0.115,0.4925,0.216,0.1235,0.1335,7.839387201177865
101590,M,0.6,0.475,0.14,1.068,0.4985,0.214,0.2925,6.487168031661534
101591,I,0.495,0.365,0.11,0.4865,0.2215,0.1065,0.14,8.668899004654513
101592,F,0.535,0.42,0.15,0.8415,0.3845,0.1945,0.2315,9.864245097485794
101593,M,0.525,0.41,0.14,0.873,0.32,0.1685,0.24,14.390091838383691
101594,F,0.61,0.47,0.155,1.136,0.414,0.2145,0.3315,5.105831692437626
101595,I,0.395,0.29,0.09,0.2625,0.108,0.042,0.077,17.030080259713735
101596,F,0.63,0.505,0.215,1.496,0.59,0.2555,0.4525,12.867555392727756
101597,F,0.5,0.39,0.165,0.7245,0.2155,0.1715,0.29,10.53103635068334
101598,M,0.47,0.355,0.13,0.5225,0.2265,0.1265,0.125,8.734832327301387
101599,I,0.39,0.31,0.09,0.25,0.1025,0.0565,0.085,7.827111676072722
101600,M,0.56,0.45,0.175,1.07,0.3845,0.2155,0.335,8.956117120810127
101601,F,0.505,0.39,0.115,0.5395,0.2125,0.0925,0.195,13.581817446989653
101602,M,0.695,0.53,0.205,1.74,0.7665,0.3935,0.4865,12.671909515832638
101603,F,0.6,0.47,0.155,1.0265,0.4535,0.1985,0.265,12.22942036464068
101604,F,0.74,0.54,0.195,1.844,0.747,0.331,0.515,7.821332546938764
101605,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,12.647183829772143
101606,M,0.605,0.485,0.175,1.0985,0.3935,0.22,0.345,9.722926925830455
101607,M,0.635,0.485,0.165,1.3575,0.6605,0.3325,0.325,5.278252644412007
101608,I,0.465,0.37,0.13,0.4385,0.2075,0.0855,0.147,5.017677758219627
101609,M,0.57,0.445,0.135,0.826,0.3895,0.1425,0.218,9.915638444232398
101610,M,0.585,0.435,0.155,0.9215,0.3365,0.215,0.2195,9.868648133588822
101611,I,0.335,0.25,0.085,0.18,0.0745,0.04,0.06,2.194442223856491
101612,M,0.58,0.46,0.14,0.919,0.4335,0.1855,0.262,10.640982384260274
101613,F,0.68,0.51,0.25,1.406,0.566,0.345,0.4395,2.5102840310508867
101614,M,0.685,0.51,0.165,1.489,0.7185,0.3335,0.39,10.687763284742752
101615,I,0.415,0.31,0.095,0.3285,0.1455,0.063,0.086,8.084783111148878
101616,M,0.625,0.495,0.165,1.1915,0.5305,0.261,0.335,0.6693714257521926
101617,M,0.575,0.455,0.14,0.98,0.5215,0.2195,0.22,10.969410360797102
101618,F,0.47,0.355,0.115,0.5055,0.2035,0.111,0.1785,11.510205002928426
101619,I,0.275,0.2,0.07,0.1,0.034,0.0245,0.035,13.95851954659214
101620,I,0.475,0.37,0.11,0.4765,0.2095,0.096,0.134,14.402492221035295
101621,I,0.4,0.31,0.095,0.3415,0.1895,0.0785,0.1125,11.066185055087537
101622,F,0.53,0.425,0.13,0.8145,0.2475,0.1435,0.28,13.351703976406466
101623,M,0.455,0.335,0.105,0.4475,0.1725,0.0955,0.125,16.32349126300707
101624,I,0.175,0.13,0.055,0.0315,0.0125,0.0065,0.01,5.357687509177123
101625,I,0.45,0.335,0.1,0.3435,0.1695,0.0725,0.11,14.445864855148002
101626,M,0.515,0.38,0.14,0.8395,0.297,0.2235,0.22,9.31841270790081
101627,M,0.625,0.49,0.17,1.1045,0.531,0.2655,0.33,10.17126633911012
101628,I,0.28,0.205,0.06,0.097,0.036,0.0195,0.03,10.638210931280225
101629,F,0.55,0.435,0.17,0.8365,0.3285,0.1635,0.285,10.751973631353478
101630,M,0.63,0.48,0.16,1.2915,0.6245,0.2615,0.3015,11.751884082257389
101631,M,0.53,0.41,0.135,0.78,0.3295,0.1595,0.235,11.000890575839264
101632,I,0.415,0.33,0.09,0.3395,0.1425,0.0745,0.0965,5.402705067357326
101633,M,0.665,0.525,0.175,1.6195,0.567,0.318,0.52,12.983971612353248
101634,M,0.41,0.3,0.09,0.2765,0.1185,0.0545,0.08,9.339941408728418
101635,I,0.455,0.355,0.12,0.4195,0.194,0.0665,0.14,12.887119321176641
101636,M,0.52,0.43,0.135,0.755,0.302,0.1855,0.205,4.753680811758144
101637,I,0.605,0.485,0.13,0.9655,0.4955,0.1625,0.2505,7.828783762756462
101638,I,0.475,0.37,0.11,0.5061,0.234,0.117,0.14,10.939252403904648
101639,I,0.515,0.425,0.145,0.7145,0.3165,0.1435,0.2185,13.625611945635887
101640,I,0.42,0.325,0.105,0.346,0.14,0.0565,0.115,2.4691741175587127
101641,F,0.5,0.39,0.125,0.6315,0.2985,0.1245,0.18,7.04865046656071
101642,M,0.5,0.38,0.12,0.529,0.2165,0.1245,0.185,1.3730487427726157
101643,F,0.545,0.44,0.15,0.9765,0.3595,0.2045,0.35,9.918843270318353
101644,I,0.47,0.355,0.11,0.4485,0.201,0.084,0.1355,10.206822027648775
101645,M,0.615,0.455,0.12,0.9685,0.4515,0.182,0.27,6.21203258626056
101646,I,0.445,0.335,0.1,0.378,0.1765,0.0795,0.11,11.436929483586193
101647,M,0.57,0.425,0.13,0.8255,0.3665,0.1725,0.26,10.58886469242341
101648,F,0.54,0.42,0.155,0.8695,0.3135,0.1635,0.28,7.7290738964362875
101649,I,0.385,0.305,0.095,0.2965,0.1225,0.059,0.1,8.094542352185583
101650,I,0.365,0.265,0.09,0.2315,0.105,0.046,0.0605,11.60398985890279
101651,I,0.555,0.45,0.13,0.844,0.3725,0.2005,0.2175,13.317004898142336
101652,I,0.275,0.2,0.065,0.092,0.039,0.03,0.03,8.256374964619186
101653,I,0.52,0.395,0.125,0.5415,0.2595,0.095,0.155,6.315050643801571
101654,M,0.545,0.42,0.14,0.764,0.3165,0.1685,0.2,10.291991556627483
101655,I,0.38,0.285,0.09,0.2425,0.108,0.0565,0.082,9.334190812445094
101656,I,0.46,0.35,0.115,0.4215,0.1925,0.081,0.1175,8.133511614372589
101657,F,0.63,0.48,0.16,1.007,0.392,0.2055,0.34,11.850699260725039
101658,F,0.655,0.545,0.155,1.142,0.4385,0.1825,0.43,13.512380244788796
101659,M,0.715,0.55,0.175,1.844,0.9155,0.3365,0.48,12.668389497543483
101660,F,0.535,0.405,0.165,0.8295,0.3275,0.1775,0.235,6.507098178624851
101661,F,0.5,0.375,0.145,0.5625,0.229,0.1235,0.175,6.86092127735733
101662,F,0.645,0.475,0.175,1.2985,0.611,0.3165,0.3315,15.074446113388955
101663,M,0.575,0.45,0.14,0.838,0.3155,0.185,0.24,12.557636131593855
101664,I,0.455,0.335,0.11,0.4725,0.2065,0.092,0.132,8.837555211924524
101665,I,0.515,0.415,0.12,0.631,0.2765,0.1565,0.175,13.216643405872329
101666,I,0.25,0.18,0.065,0.0665,0.031,0.014,0.0225,7.809858054517921
101667,I,0.52,0.39,0.125,0.5535,0.2375,0.119,0.1845,12.235153294273399
101668,I,0.635,0.49,0.19,1.34,0.5805,0.252,0.435,8.644037234256995
101669,F,0.565,0.44,0.165,1.13,0.4155,0.2425,0.355,10.820401826819074
101670,I,0.545,0.415,0.13,0.749,0.3845,0.1445,0.1675,10.296766152843741
101671,M,0.6,0.475,0.175,1.2565,0.5235,0.2945,0.36,10.97004432525506
101672,F,0.52,0.4,0.155,0.7575,0.362,0.19,0.215,9.30301195854694
101673,I,0.365,0.265,0.09,0.18,0.0755,0.0455,0.065,8.874618351507124
101674,F,0.585,0.45,0.16,1.0505,0.543,0.236,0.285,11.441070721410984
101675,F,0.575,0.455,0.155,0.945,0.4365,0.2165,0.25,2.5018992339372135
101676,M,0.5,0.39,0.115,0.5155,0.2415,0.115,0.17,7.101099082959051
101677,I,0.17,0.13,0.03,0.0225,0.0135,0.0025,0.005,10.376529128107268
101678,F,0.555,0.455,0.165,0.917,0.38,0.196,0.2765,9.782907442648908
101679,I,0.335,0.26,0.075,0.2225,0.1,0.039,0.0735,12.404605153972518
101680,M,0.57,0.44,0.14,0.9145,0.4035,0.1775,0.255,2.4733406309456187
101681,I,0.47,0.375,0.135,0.591,0.2835,0.1265,0.171,8.158818996567009
101682,M,0.6,0.46,0.18,1.0605,0.4895,0.2675,0.305,9.706892818815703
101683,F,0.55,0.43,0.14,0.795,0.3315,0.2145,0.2365,9.666511747578587
101684,M,0.455,0.34,0.115,0.4585,0.2095,0.0885,0.1265,2.5108409832339067
101685,F,0.575,0.45,0.135,0.966,0.3265,0.1985,0.28,8.942379986154457
101686,M,0.62,0.51,0.185,1.348,0.664,0.2905,0.3825,9.445646791341723
101687,I,0.61,0.485,0.205,1.1735,0.4525,0.2775,0.445,10.913905564757584
101688,I,0.44,0.335,0.11,0.4415,0.2155,0.0985,0.106,12.19593393147747
101689,F,0.55,0.44,0.13,0.8685,0.3325,0.2145,0.22,8.387640957307095
101690,F,0.725,0.56,0.2,2.1255,0.8785,0.4575,0.61,4.262393626412646
101691,I,0.255,0.21,0.065,0.0965,0.0345,0.0215,0.03,10.364771282911573
101692,I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,6.865385145305562
101693,M,0.655,0.53,0.185,1.36,0.5015,0.3105,0.435,6.587020935764694
101694,I,0.495,0.38,0.14,0.494,0.2355,0.092,0.157,13.29760274833933
101695,F,0.52,0.435,0.155,0.728,0.302,0.1515,0.235,9.838997830714202
101696,M,0.665,0.525,0.2,1.4385,0.667,0.2665,0.41,10.298804235697
101697,F,0.585,0.46,0.13,0.906,0.3695,0.2095,0.245,8.73736667698031
101698,F,0.665,0.515,0.2,1.56,0.6645,0.3595,0.435,7.534240154930835
101699,M,0.55,0.405,0.17,0.8835,0.3265,0.2495,0.335,8.431204528092218
101700,I,0.455,0.37,0.145,0.51,0.191,0.1145,0.185,6.148668430165169
101701,F,0.535,0.455,0.175,1.076,0.3275,0.216,0.315,11.032374370343675
101702,I,0.33,0.25,0.07,0.1405,0.056,0.035,0.05,10.654264288330294
101703,I,0.475,0.36,0.12,0.4775,0.2075,0.0935,0.15,13.215775832194886
101704,M,0.52,0.4,0.14,0.7185,0.2425,0.17,0.18,13.517416865729619
101705,I,0.45,0.33,0.09,0.3715,0.1885,0.0865,0.0875,8.558892056110382
101706,M,0.55,0.415,0.135,0.7305,0.2925,0.1415,0.195,9.500723746414746
101707,I,0.47,0.355,0.12,0.4775,0.2105,0.0735,0.15,10.255035755616738
101708,I,0.36,0.27,0.085,0.2425,0.115,0.0625,0.075,7.953170108899704
101709,I,0.515,0.39,0.12,0.608,0.3215,0.1265,0.1535,13.758582112333666
101710,F,0.585,0.445,0.19,1.38,0.4145,0.2895,0.44,15.949863870955339
101711,M,0.5,0.38,0.13,0.5185,0.216,0.0935,0.195,10.714958441511792
101712,I,0.485,0.39,0.115,0.599,0.2565,0.116,0.18,13.010742886071624
101713,F,0.58,0.47,0.165,0.869,0.3315,0.1795,0.32,6.091352503666201
101714,I,0.52,0.395,0.14,0.6815,0.2795,0.163,0.1895,7.986328028182946
101715,M,0.55,0.425,0.13,0.8155,0.3355,0.183,0.24,8.709975147036031
101716,F,0.57,0.44,0.14,0.8205,0.4335,0.1535,0.276,7.491257042616482
101717,F,0.695,0.56,0.195,1.834,0.8455,0.422,0.455,19.341495994338104
101718,I,0.42,0.325,0.11,0.3485,0.157,0.0645,0.1105,1.9325495430009747
101719,M,0.565,0.44,0.165,1.0465,0.435,0.196,0.32,7.4004735164674855
101720,I,0.36,0.265,0.105,0.2225,0.11,0.0585,0.068,13.300917668318203
101721,I,0.57,0.445,0.195,0.9895,0.4035,0.199,0.335,13.251958019927695
101722,F,0.505,0.38,0.14,0.5605,0.2485,0.0925,0.184,10.631206177491965
101723,I,0.315,0.23,0.09,0.1385,0.0565,0.0275,0.05,13.008017446352694
101724,M,0.575,0.475,0.115,0.953,0.4915,0.2185,0.277,11.934221347481197
101725,F,0.67,0.525,0.175,1.637,0.637,0.3615,0.3745,8.099155047623803
101726,F,0.615,0.475,0.17,1.0265,0.4235,0.2745,0.305,10.934312716616125
101727,I,0.55,0.42,0.145,0.8685,0.321,0.1605,0.2825,10.09353878459774
101728,I,0.38,0.275,0.095,0.2425,0.106,0.051,0.075,4.9446429221318065
101729,M,0.595,0.455,0.16,1.11,0.5045,0.2575,0.271,13.448309709954259
101730,I,0.26,0.2,0.06,0.092,0.0385,0.0235,0.03,9.563551443647482
101731,M,0.72,0.575,0.215,2.2635,0.7275,0.403,0.586,7.542322508130541
101732,I,0.315,0.24,0.07,0.1315,0.0545,0.015,0.0365,16.14432376784666
101733,F,0.625,0.495,0.16,1.2075,0.5605,0.281,0.3325,6.646275717193996
101734,M,0.6,0.465,0.16,1.112,0.5195,0.2235,0.32,5.737275050561772
101735,I,0.46,0.33,0.095,0.369,0.179,0.0825,0.09,9.389606164044356
101736,I,0.43,0.325,0.1,0.3075,0.132,0.058,0.09,12.20281583665556
101737,M,0.58,0.455,0.145,0.9555,0.3845,0.2115,0.275,11.263248274791382
101738,I,0.495,0.395,0.135,0.516,0.2385,0.094,0.152,10.806548813692334
101739,F,0.525,0.4,0.125,0.6455,0.325,0.1265,0.17,9.33197847397983
101740,I,0.315,0.23,0.07,0.1385,0.0585,0.033,0.0345,13.992278046801662
101741,I,0.515,0.405,0.12,0.631,0.2765,0.168,0.18,13.700587347909412
101742,M,0.665,0.515,0.19,1.6385,0.8115,0.369,0.391,7.125320302871019
101743,I,0.295,0.215,0.07,0.1115,0.04,0.0335,0.035,12.765453808925018
101744,F,0.465,0.36,0.135,0.4385,0.1655,0.0985,0.145,8.466542679618579
101745,F,0.515,0.405,0.135,0.651,0.2855,0.1615,0.21,9.689119298458479
101746,I,0.35,0.235,0.08,0.166,0.0625,0.04,0.05,10.989641932265146
101747,F,0.655,0.57,0.165,1.756,0.6435,0.2715,0.685,4.809362382950427
101748,I,0.425,0.335,0.105,0.378,0.163,0.071,0.1075,14.095437124727603
101749,I,0.515,0.41,0.135,0.7095,0.35,0.1525,0.1845,11.344037094388128
101750,M,0.585,0.465,0.15,0.922,0.4255,0.1785,0.26,13.60777907820349
101751,M,0.56,0.405,0.14,0.8795,0.3485,0.1895,0.245,2.375669899762304
101752,I,0.385,0.3,0.1,0.2505,0.12,0.063,0.0925,12.007766989058887
101753,M,0.655,0.54,0.15,1.363,0.5755,0.2945,0.375,10.097984675400848
101754,M,0.57,0.47,0.15,0.9535,0.4565,0.1865,0.277,10.851207792717844
101755,I,0.405,0.305,0.11,0.304,0.1455,0.061,0.0805,4.435439435484919
101756,F,0.575,0.45,0.14,0.8735,0.4375,0.1685,0.225,8.216311595558963
101757,M,0.52,0.405,0.135,0.8085,0.3275,0.198,0.21,12.161458004259021
101758,M,0.605,0.475,0.18,1.1605,0.447,0.2195,0.32,12.17628567866787
101759,F,0.595,0.45,0.155,1.12,0.5455,0.2225,0.33,4.413674395714608
101760,I,0.465,0.355,0.11,0.413,0.1785,0.09,0.14,9.154813641058373
101761,M,0.715,0.55,0.17,1.567,0.938,0.349,0.391,10.20172872747069
101762,I,0.435,0.325,0.115,0.4155,0.167,0.077,0.113,3.964389960382155
101763,M,0.56,0.405,0.125,0.955,0.344,0.2035,0.25,4.632161498994584
101764,I,0.48,0.38,0.1,0.547,0.2505,0.0945,0.17,5.532887496199391
101765,M,0.57,0.45,0.15,1.0455,0.4835,0.2565,0.27,4.249363197575158
101766,I,0.45,0.355,0.11,0.53,0.2505,0.0975,0.16,12.578358483000518
101767,M,0.69,0.52,0.2,1.6645,0.6645,0.3825,0.555,7.962379462070284
101768,F,0.585,0.46,0.145,1.097,0.4775,0.2095,0.315,15.069345346321203
101769,F,0.64,0.49,0.15,1.137,0.5455,0.2615,0.292,9.251753050497749
101770,I,0.45,0.33,0.11,0.3635,0.1525,0.09,0.1055,6.602583481312845
101771,M,0.415,0.305,0.11,0.359,0.173,0.0855,0.1015,10.220354631305938
101772,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,12.174221991492322
101773,I,0.475,0.365,0.12,0.543,0.2175,0.1165,0.1405,12.37998709223433
101774,I,0.375,0.28,0.085,0.2305,0.1135,0.0455,0.06,9.821515106780911
101775,M,0.615,0.48,0.16,1.4065,0.675,0.233,0.3185,3.871199478739343
101776,M,0.605,0.475,0.165,1.1565,0.583,0.2195,0.295,7.6959962062646685
101777,M,0.52,0.41,0.155,0.6765,0.2885,0.137,0.22,9.985203018156234
101778,M,0.61,0.48,0.145,1.0145,0.422,0.201,0.315,8.199497164557265
101779,F,0.58,0.445,0.14,0.908,0.3575,0.2065,0.295,3.820079674468192
101780,I,0.275,0.205,0.06,0.096,0.036,0.021,0.0335,10.41887905225283
101781,M,0.575,0.455,0.14,0.9895,0.4625,0.199,0.27,6.39619938943259
101782,F,0.515,0.425,0.135,0.7365,0.3435,0.149,0.22,10.632046237775034
101783,M,0.525,0.45,0.13,0.7365,0.2795,0.1775,0.22,9.339605566642247
101784,I,0.305,0.225,0.085,0.1695,0.09,0.0385,0.045,9.007982346268156
101785,F,0.62,0.455,0.155,1.0875,0.4965,0.2665,0.265,13.793445657388371
101786,F,0.67,0.54,0.175,1.664,0.7365,0.3865,0.415,10.950573017427558
101787,F,0.57,0.435,0.155,0.944,0.425,0.2,0.25,9.433740192552902
101788,I,0.415,0.3,0.09,0.2815,0.1245,0.0615,0.0765,8.094534661659715
101789,I,0.42,0.315,0.09,0.4155,0.187,0.083,0.1075,8.484745682278541
101790,F,0.56,0.43,0.155,0.8735,0.3005,0.2195,0.32,12.040407049965111
101791,I,0.38,0.31,0.105,0.312,0.1305,0.085,0.0895,8.542570955737487
101792,M,0.675,0.535,0.19,1.7405,0.7105,0.4095,0.405,6.894192969734394
101793,M,0.65,0.5,0.2,1.541,0.741,0.3255,0.4685,11.044247299049601
101794,I,0.27,0.195,0.05,0.106,0.0595,0.02,0.027,9.922960361765368
101795,M,0.695,0.56,0.19,1.7525,0.8255,0.422,0.437,6.7681920159349325
101796,I,0.375,0.275,0.1,0.219,0.0875,0.0515,0.075,6.210694823318721
101797,I,0.425,0.32,0.1,0.4175,0.1885,0.0775,0.1015,2.811018155982395
101798,I,0.28,0.2,0.065,0.0715,0.0305,0.0225,0.03,7.674508249450696
101799,F,0.59,0.455,0.165,1.0175,0.452,0.2095,0.295,9.819525801391949
101800,I,0.445,0.33,0.11,0.3675,0.1685,0.095,0.14,8.387024767897811
101801,M,0.555,0.435,0.13,0.9155,0.4055,0.183,0.28,12.124732767625861
101802,M,0.59,0.465,0.16,0.8275,0.2655,0.1425,0.265,9.139402866532294
101803,I,0.28,0.19,0.1,0.106,0.054,0.034,0.04,14.41007098797229
101804,M,0.67,0.545,0.215,1.798,0.6805,0.3375,0.58,7.690696747437249
101805,M,0.57,0.44,0.19,0.8545,0.3155,0.1675,0.4,4.071769992073407
101806,M,0.665,0.53,0.185,1.4135,0.667,0.3115,0.3375,7.744602306452395
101807,I,0.37,0.29,0.08,0.2685,0.116,0.037,0.0765,14.666406515608081
101808,M,0.695,0.53,0.23,1.5955,0.6735,0.3905,0.44,9.110041431968162
101809,I,0.24,0.185,0.07,0.0655,0.0295,0.019,0.02,4.9812967969672775
101810,M,0.585,0.465,0.155,1.035,0.4015,0.2025,0.385,4.524176322538634
101811,I,0.335,0.25,0.075,0.1905,0.0745,0.0355,0.05,13.378674543343493
101812,I,0.405,0.305,0.1,0.2905,0.1315,0.099,0.065,13.899362642991536
101813,F,0.625,0.49,0.175,1.1775,0.5145,0.2675,0.322,9.845550834018344
101814,M,0.63,0.475,0.17,1.1385,0.3835,0.3135,0.345,9.743680619728286
101815,I,0.245,0.18,0.065,0.083,0.031,0.014,0.0215,16.803290143040975
101816,M,0.595,0.475,0.16,1.247,0.5995,0.2675,0.3055,6.282830038258357
101817,I,0.48,0.385,0.135,0.6015,0.3015,0.104,0.24,7.619053429228502
101818,F,0.58,0.465,0.17,1.0575,0.27,0.2395,0.295,16.362906652444373
101819,F,0.555,0.425,0.14,0.963,0.44,0.224,0.24,8.806535759559743
101820,I,0.52,0.405,0.175,0.844,0.2985,0.1785,0.295,4.677092350441054
101821,M,0.58,0.455,0.155,1.0455,0.414,0.1955,0.325,9.41228870566123
101822,I,0.575,0.435,0.165,0.874,0.3305,0.1845,0.235,9.673667487291176
101823,F,0.565,0.44,0.145,0.944,0.3675,0.1625,0.27,16.40511846862645
101824,I,0.52,0.39,0.125,0.6275,0.271,0.1305,0.169,6.55633215299685
101825,I,0.235,0.15,0.065,0.0515,0.0295,0.0215,0.0225,8.311946641246742
101826,I,0.37,0.275,0.09,0.2225,0.117,0.042,0.07,5.919981258768452
101827,I,0.475,0.385,0.105,0.486,0.231,0.0575,0.15,10.09909731170993
101828,F,0.555,0.435,0.135,0.912,0.4335,0.1985,0.23,10.643905323872739
101829,F,0.67,0.545,0.17,1.348,0.5815,0.3395,0.3485,13.656024022941235
101830,I,0.315,0.205,0.06,0.0905,0.036,0.03,0.0345,8.337380085551118
101831,I,0.32,0.235,0.08,0.1445,0.0615,0.0295,0.045,15.729215874585705
101832,F,0.575,0.45,0.145,0.8365,0.3745,0.1535,0.22,5.169026152049213
101833,M,0.575,0.45,0.155,0.874,0.3605,0.171,0.25,9.26440655743443
101834,M,0.545,0.43,0.135,0.7365,0.3345,0.1615,0.22,5.436970704734137
101835,M,0.55,0.425,0.165,0.839,0.3585,0.207,0.192,13.314299669629557
101836,F,0.6,0.485,0.16,1.2435,0.567,0.274,0.325,8.19535205293993
101837,M,0.52,0.41,0.14,0.612,0.2135,0.0885,0.21,10.790795250204905
101838,M,0.64,0.52,0.17,1.382,0.6755,0.2985,0.309,7.899802210349392
101839,I,0.34,0.255,0.075,0.1855,0.0745,0.04,0.0525,12.881930508030601
101840,I,0.405,0.31,0.115,0.3095,0.147,0.0525,0.095,3.0658136043875857
101841,I,0.58,0.435,0.13,0.802,0.3525,0.1855,0.239,7.350119894375567
101842,M,0.55,0.43,0.13,0.7365,0.3175,0.1565,0.22,9.066971046235999
101843,M,0.615,0.475,0.15,1.1785,0.6,0.2475,0.35,11.451695204226212
101844,M,0.53,0.405,0.145,0.7835,0.3385,0.1325,0.223,8.209815149309257
101845,M,0.695,0.52,0.175,1.741,0.8295,0.3635,0.4525,10.537270619608584
101846,I,0.375,0.275,0.105,0.2225,0.1135,0.051,0.066,9.54880651957703
101847,M,0.605,0.47,0.155,1.1805,0.5015,0.2675,0.3,13.355999669876443
101848,F,0.625,0.485,0.2,1.494,0.664,0.309,0.49,9.49286481336986
101849,M,0.505,0.37,0.13,0.58,0.271,0.1405,0.2055,9.927946052720902
101850,I,0.335,0.24,0.085,0.167,0.0675,0.0365,0.055,7.391975672015475
101851,M,0.585,0.46,0.14,0.939,0.4575,0.1825,0.2595,3.0579671246745432
101852,I,0.405,0.31,0.11,0.317,0.2025,0.0505,0.0915,10.440491601298536
101853,M,0.495,0.395,0.13,0.813,0.2655,0.1775,0.235,12.003621691975589
101854,I,0.525,0.4,0.145,0.6615,0.2825,0.1215,0.1955,9.290675660057099
101855,I,0.48,0.37,0.1,0.525,0.2185,0.1065,0.16,5.1583173561723275
101856,F,0.54,0.425,0.135,0.7145,0.3395,0.1555,0.215,8.516739702992359
101857,I,0.49,0.365,0.125,0.5805,0.2455,0.122,0.161,13.950189079475585
101858,I,0.29,0.215,0.07,0.1555,0.062,0.034,0.055,9.944254402154415
101859,I,0.315,0.225,0.07,0.1275,0.0565,0.0305,0.036,14.687443492214971
101860,F,0.5,0.405,0.14,0.6735,0.29,0.1365,0.22,11.227427819530256
101861,F,0.655,0.505,0.175,1.6195,0.744,0.315,0.488,6.684041125529787
101862,M,0.645,0.48,0.17,1.2265,0.572,0.276,0.335,6.477959636775277
101863,F,0.525,0.405,0.125,0.656,0.2505,0.1455,0.1925,6.356953578910495
101864,I,0.33,0.23,0.075,0.1725,0.073,0.0255,0.045,6.699770884602325
101865,M,0.645,0.51,0.235,1.4035,0.6335,0.3105,0.39,10.62589313038827
101866,M,0.605,0.485,0.17,1.0985,0.3745,0.2175,0.355,6.793550524024274
101867,I,0.47,0.345,0.115,0.4715,0.2325,0.1015,0.14,11.789741261674616
101868,F,0.595,0.475,0.165,1.1145,0.5065,0.3075,0.305,6.4823483878366
101869,F,0.57,0.44,0.14,0.813,0.3595,0.1785,0.24,10.37077358493948
101870,F,0.63,0.47,0.17,1.001,0.34,0.2115,0.265,7.74851727128619
101871,M,0.545,0.43,0.145,0.874,0.3695,0.16,0.27,12.564391686127157
101872,I,0.54,0.415,0.135,0.74,0.3475,0.1575,0.235,2.6772781709595943
101873,I,0.43,0.325,0.11,0.38,0.1635,0.073,0.11,14.986429037757297
101874,I,0.41,0.31,0.125,0.306,0.1655,0.0685,0.037,14.483482559923651
101875,I,0.375,0.285,0.1,0.2565,0.1165,0.0425,0.085,8.469846554382208
101876,I,0.475,0.36,0.12,0.4265,0.2155,0.0955,0.13,12.607492056672493
101877,I,0.42,0.35,0.105,0.3665,0.155,0.0745,0.1085,8.611449922420414
101878,I,0.44,0.33,0.11,0.3645,0.1495,0.081,0.105,6.829619736567619
101879,F,0.57,0.45,0.135,0.907,0.382,0.1725,0.29,14.537190537743482
101880,I,0.46,0.37,0.12,0.4965,0.2285,0.1025,0.147,11.20435612985174
101881,I,0.435,0.335,0.11,0.3675,0.1625,0.0825,0.11,7.191662081193022
101882,M,0.525,0.425,0.135,0.8795,0.35,0.1715,0.2245,9.821638719113388
101883,M,0.315,0.225,0.075,0.14,0.0465,0.0265,0.04,14.308373579484737
101884,M,0.58,0.445,0.16,1.0265,0.416,0.205,0.355,5.913023121036733
101885,M,0.37,0.275,0.1,0.2225,0.109,0.0465,0.08,9.301789216534637
101886,M,0.555,0.43,0.14,0.7405,0.2355,0.1545,0.237,7.4475840199369925
101887,F,0.47,0.375,0.125,0.537,0.19,0.126,0.17,10.375441837292458
101888,F,0.63,0.515,0.18,1.2515,0.65,0.276,0.2925,16.03199311078093
101889,F,0.66,0.525,0.21,1.548,0.7395,0.3525,0.403,9.871496168840551
101890,F,0.525,0.41,0.15,0.702,0.3005,0.156,0.22,6.925446281380303
101891,M,0.565,0.44,0.145,0.8295,0.38,0.1785,0.22,7.870889815239518
101892,M,0.51,0.425,0.13,0.769,0.3465,0.1455,0.1765,7.968551789140893
101893,M,0.525,0.415,0.13,0.7425,0.3245,0.1555,0.2185,4.464439401645763
101894,F,0.575,0.47,0.155,1.0805,0.4335,0.222,0.33,15.191439847845801
101895,I,0.52,0.45,0.135,0.7355,0.348,0.1465,0.22,4.592203492317402
101896,M,0.575,0.45,0.15,1.066,0.4935,0.2325,0.265,10.728898804311504
101897,I,0.41,0.325,0.11,0.3535,0.156,0.0645,0.105,7.160088302019654
101898,F,0.56,0.44,0.155,0.9705,0.4445,0.2355,0.265,17.936388503228624
101899,I,0.555,0.435,0.14,0.7535,0.3285,0.1655,0.2325,13.926760824691783
